                  复星医药 (600196) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	  VOL.VOLUME	  VOL.MAVOL1	  VOL.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2011/08/02	   10.13	   10.37	    9.92	   10.12	        4127953	      10.16	      10.30	      10.56	      10.39	   41279.53	   38867.20	   47745.60	      -0.05	       0.02	      -0.15	
 2011/08/03	   10.06	   10.15	    9.97	   10.06	        2864574	      10.12	      10.23	      10.53	      10.37	   28645.74	   35484.80	   45880.00	      -0.07	       0.00	      -0.15	
 2011/08/04	   10.09	   10.19	    9.91	    9.93	        5101032	      10.08	      10.17	      10.49	      10.35	   51010.32	   36723.20	   42800.00	      -0.09	      -0.01	      -0.15	
 2011/08/05	    9.71	    9.78	    9.57	    9.67	        5388070	       9.99	      10.09	      10.43	      10.32	   53880.70	   40806.40	   43190.40	      -0.13	      -0.04	      -0.18	
 2011/08/08	    9.45	    9.56	    8.90	    9.24	        9547425	       9.80	       9.99	      10.35	      10.29	   95474.25	   54057.60	   45856.00	      -0.19	      -0.07	      -0.24	
 2011/08/09	    8.90	    9.17	    8.65	    9.06	        9035557	       9.59	       9.88	      10.26	      10.25	   90355.57	   63872.00	   51369.60	      -0.25	      -0.10	      -0.29	
 2011/08/10	    9.22	    9.35	    9.13	    9.14	        6822379	       9.41	       9.76	      10.18	      10.22	   68223.79	   71788.80	   53636.80	      -0.29	      -0.14	      -0.30	
 2011/08/11	    8.91	    9.26	    8.85	    9.25	        6636772	       9.27	       9.68	      10.10	      10.19	   66367.72	   74860.80	   55792.00	      -0.31	      -0.17	      -0.27	
 2011/08/12	    9.32	    9.82	    9.29	    9.76	       15124391	       9.29	       9.64	      10.04	      10.16	  151243.91	   94332.80	   67569.60	      -0.28	      -0.20	      -0.16	
 2011/08/15	    9.76	    9.97	    9.75	    9.92	       10397648	       9.43	       9.62	       9.99	      10.14	  103976.48	   96035.20	   75046.40	      -0.24	      -0.20	      -0.07	
 2011/08/16	    9.92	    9.92	    9.77	    9.84	        6099032	       9.58	       9.59	       9.94	      10.13	   60990.32	   90160.00	   77016.00	      -0.21	      -0.21	      -0.01	
 2011/08/17	    9.80	   10.03	    9.74	   10.01	        6039680	       9.76	       9.58	       9.91	      10.12	   60396.80	   88595.20	   80192.00	      -0.17	      -0.20	       0.05	
 2011/08/18	    9.92	   10.12	    9.85	    9.87	        7725756	       9.88	       9.58	       9.87	      10.10	   77257.56	   90774.40	   82817.60	      -0.15	      -0.19	       0.07	
 2011/08/19	    9.68	    9.95	    9.58	    9.89	        5634034	       9.91	       9.60	       9.84	      10.09	   56340.34	   71792.00	   83062.40	      -0.13	      -0.18	       0.09	
 2011/08/22	    9.85	   10.14	    9.82	    9.93	        4960333	       9.91	       9.67	       9.83	      10.08	   49603.33	   60915.20	   78475.20	      -0.11	      -0.17	       0.10	
 2011/08/23	    9.92	   10.02	    9.88	    9.97	        2939721	       9.93	       9.76	       9.82	      10.08	   29397.21	   54601.60	   72380.80	      -0.09	      -0.15	       0.11	
 2011/08/24	   10.03	   10.10	    9.64	    9.67	        5714476	       9.87	       9.81	       9.79	      10.07	   57144.76	   53948.80	   71272.00	      -0.10	      -0.14	       0.08	
 2011/08/25	    9.72	    9.86	    9.70	    9.79	        6902929	       9.85	       9.87	       9.77	      10.07	   69029.29	   52300.80	   71537.60	      -0.10	      -0.13	       0.07	
 2011/08/26	    9.82	   10.21	    9.82	   10.01	       11925423	       9.87	       9.89	       9.76	      10.06	  119254.23	   64886.40	   68339.20	      -0.07	      -0.12	       0.09	
 2011/08/29	    9.95	   10.18	    9.79	   10.13	        8419350	       9.91	       9.91	       9.76	      10.06	   84193.50	   71804.80	   66360.00	      -0.05	      -0.11	       0.12	
 2011/08/30	   10.18	   10.27	    9.84	    9.87	        9613346	       9.89	       9.91	       9.75	      10.05	   96133.46	   85148.80	   69875.20	      -0.04	      -0.09	       0.10	
 2011/08/31	    9.87	    9.97	    9.67	    9.77	        6274679	       9.91	       9.89	       9.74	      10.04	   62746.79	   86272.00	   70110.40	      -0.05	      -0.08	       0.07	
 2011/09/01	    9.82	   10.02	    9.77	    9.81	        5906669	       9.92	       9.88	       9.73	      10.04	   59066.69	   84281.60	   68291.20	      -0.05	      -0.08	       0.05	
 2011/09/02	    9.82	    9.94	    9.60	    9.62	        4990125	       9.84	       9.86	       9.73	      10.03	   49901.25	   70406.40	   67646.40	      -0.07	      -0.08	       0.02	
 2011/09/05	    9.57	    9.70	    9.48	    9.63	        5611679	       9.74	       9.83	       9.75	      10.03	   56116.79	   64793.60	   68299.20	      -0.08	      -0.08	      -0.00	
 2011/09/06	    9.52	    9.70	    9.42	    9.46	        4675992	       9.66	       9.78	       9.77	      10.02	   46759.92	   54918.40	   70033.60	      -0.10	      -0.08	      -0.03	
 2011/09/07	    9.52	    9.77	    9.52	    9.75	        6091022	       9.65	       9.78	       9.80	      10.02	   60910.22	   54550.40	   70411.20	      -0.09	      -0.08	      -0.02	
 2011/09/08	    9.80	    9.90	    9.69	    9.73	        5561060	       9.64	       9.78	       9.82	      10.02	   55610.60	   53859.20	   69070.40	      -0.08	      -0.08	      -0.00	
 2011/09/09	    9.81	    9.88	    9.52	    9.58	        4299562	       9.63	       9.73	       9.81	      10.03	   42995.62	   52480.00	   61443.20	      -0.09	      -0.08	      -0.01	
 2011/09/13	    9.41	    9.52	    9.37	    9.44	        4718918	       9.59	       9.67	       9.79	      10.03	   47189.18	   50691.20	   57742.40	      -0.11	      -0.09	      -0.04	
 2011/09/14	    9.45	    9.56	    9.24	    9.45	        7197654	       9.59	       9.62	       9.77	      10.03	   71976.54	   55737.60	   55328.00	      -0.12	      -0.09	      -0.04	
 2011/09/16	    9.49	    9.54	    9.20	    9.31	        8562894	       9.50	       9.58	       9.73	      10.03	   85628.94	   60681.60	   57616.00	      -0.13	      -0.10	      -0.06	
 2011/09/19	    9.20	    9.25	    9.10	    9.20	        5987103	       9.40	       9.52	       9.70	      10.03	   59871.03	   61532.80	   57696.00	      -0.16	      -0.11	      -0.08	
 2011/09/20	    9.12	    9.24	    9.07	    9.17	        3802827	       9.31	       9.47	       9.66	      10.02	   38028.27	   60537.60	   56508.80	      -0.17	      -0.12	      -0.10	
 2011/09/21	    9.19	    9.44	    9.09	    9.42	        7867351	       9.31	       9.45	       9.64	      10.01	   78673.51	   66838.40	   58764.80	      -0.16	      -0.13	      -0.06	
 2011/09/22	    9.35	    9.46	    9.17	    9.19	        5925984	       9.26	       9.42	       9.60	       9.99	   59259.84	   64291.20	   60014.40	      -0.17	      -0.14	      -0.07	
 2011/09/23	    9.05	    9.24	    8.95	    9.17	        5242946	       9.23	       9.37	       9.57	       9.99	   52429.46	   57651.20	   59166.40	      -0.18	      -0.15	      -0.06	
 2011/09/26	    9.31	    9.37	    8.92	    8.99	        7456397	       9.19	       9.29	       9.54	       9.97	   74563.97	   60588.80	   61060.80	      -0.20	      -0.16	      -0.08	
 2011/09/27	    9.07	    9.26	    9.02	    9.04	        7824483	       9.16	       9.24	       9.49	       9.95	   78244.83	   68636.80	   64587.20	      -0.21	      -0.17	      -0.08	
 2011/09/28	    9.12	    9.18	    8.88	    8.91	        4409972	       9.06	       9.18	       9.43	       9.92	   44099.72	   61718.40	   64278.40	      -0.22	      -0.18	      -0.08	
 2011/09/29	    8.91	    8.97	    8.65	    8.73	        5560802	       8.97	       9.11	       9.37	       9.89	   55608.02	   60988.80	   62640.00	      -0.24	      -0.19	      -0.10	
 2011/09/30	    8.73	    8.83	    8.69	    8.77	        2937908	       8.89	       9.06	       9.32	       9.86	   29379.08	   56380.80	   57016.00	      -0.26	      -0.20	      -0.10	
 2011/10/10	    8.83	    8.99	    8.75	    8.87	        4169633	       8.86	       9.03	       9.27	       9.83	   41696.33	   49808.00	   55198.40	      -0.25	      -0.21	      -0.08	
 2011/10/11	    9.07	    9.15	    8.92	    9.03	        5657842	       8.86	       9.01	       9.24	       9.80	   56578.42	   45472.00	   57054.40	      -0.24	      -0.22	      -0.04	
 2011/10/12	    9.00	    9.32	    8.93	    9.32	        7638181	       8.94	       9.00	       9.23	       9.77	   76381.81	   51929.60	   56824.00	      -0.20	      -0.22	       0.03	
 2011/10/13	    9.34	    9.37	    9.13	    9.27	        9220677	       9.05	       9.01	       9.22	       9.75	   92206.77	   59251.20	   60120.00	      -0.17	      -0.21	       0.07	
 2011/10/14	    9.25	    9.27	    9.13	    9.20	        3094997	       9.14	       9.01	       9.19	       9.72	   30949.97	   59561.60	   57971.20	      -0.15	      -0.20	       0.09	
 2011/10/17	    9.23	    9.37	    9.09	    9.20	        7463384	       9.20	       9.03	       9.16	       9.69	   74633.84	   66150.40	   57979.20	      -0.13	      -0.18	       0.10	
 2011/10/18	    9.13	    9.13	    8.80	    8.84	        6474784	       9.17	       9.01	       9.13	       9.66	   64747.84	   67782.40	   56627.20	      -0.15	      -0.18	       0.06	
 2011/10/19	    8.88	    9.12	    8.76	    8.97	       11212447	       9.10	       9.02	       9.10	       9.63	  112124.47	   74931.20	   63430.40	      -0.15	      -0.17	       0.05	
 2011/10/20	    8.90	    9.03	    8.67	    8.81	        7982609	       9.00	       9.03	       9.07	       9.59	   79826.09	   72454.40	   65852.80	      -0.16	      -0.17	       0.02	
 2011/10/21	    8.82	    8.86	    8.68	    8.70	        3192049	       8.90	       9.02	       9.04	       9.56	   31920.49	   72649.60	   66105.60	      -0.17	      -0.17	      -0.01	
 2011/10/24	    8.72	    8.87	    8.58	    8.82	        4398529	       8.83	       9.02	       9.02	       9.53	   43985.29	   66518.40	   66334.40	      -0.17	      -0.17	      -0.01	
 2011/10/25	    8.85	    8.98	    8.69	    8.95	        9073701	       8.85	       9.01	       9.01	       9.51	   90737.01	   71718.40	   69750.40	      -0.16	      -0.17	       0.01	
 2011/10/26	    8.92	    9.06	    8.86	    8.97	        8428360	       8.85	       8.97	       8.99	       9.49	   84283.60	   66150.40	   70540.80	      -0.15	      -0.16	       0.03	
 2011/10/27	    8.96	    9.23	    8.96	    9.06	        7989362	       8.90	       8.95	       8.98	       9.47	   79893.62	   66163.20	   69308.80	      -0.13	      -0.16	       0.06	
 2011/10/28	    9.17	    9.22	    9.08	    9.18	        6600917	       9.00	       8.95	       8.98	       9.45	   66009.17	   72982.40	   72816.00	      -0.10	      -0.15	       0.09	
 2011/10/31	    9.18	    9.35	    9.15	    9.26	        8965704	       9.08	       8.96	       8.99	       9.43	   89657.04	   82118.40	   74318.40	      -0.08	      -0.13	       0.11	
 2011/11/01	    9.19	    9.33	    9.12	    9.19	        8272381	       9.13	       8.99	       9.00	       9.42	   82723.81	   80515.20	   76116.80	      -0.06	      -0.12	       0.12	
 2011/11/02	    9.08	    9.42	    9.05	    9.39	       15650811	       9.22	       9.03	       9.03	       9.40	  156508.11	   94960.00	   80555.20	      -0.03	      -0.10	       0.14	
 2011/11/03	    9.42	    9.60	    9.38	    9.39	       14453424	       9.28	       9.09	       9.06	       9.39	  144534.23	  107888.00	   87025.60	      -0.00	      -0.08	       0.15	
 2011/11/04	    9.49	    9.49	    9.32	    9.40	       10049242	       9.33	       9.16	       9.09	       9.38	  100492.42	  114784.00	   93883.20	       0.02	      -0.06	       0.15	
 2011/11/07	    9.40	    9.58	    9.35	    9.41	        8901258	       9.36	       9.22	       9.12	       9.37	   89012.58	  114652.80	   98385.60	       0.03	      -0.04	       0.15	
 2011/11/08	    9.44	    9.49	    9.26	    9.27	        6016571	       9.37	       9.25	       9.13	       9.37	   60165.71	  110144.00	   95329.60	       0.03	      -0.03	       0.12	
 2011/11/09	    9.32	    9.42	    9.23	    9.41	        5841203	       9.38	       9.30	       9.13	       9.37	   58412.03	   90521.60	   92740.80	       0.04	      -0.01	       0.11	
 2011/11/10	    9.32	    9.47	    9.24	    9.39	        7549464	       9.38	       9.33	       9.14	       9.37	   75494.64	   76713.60	   92300.80	       0.05	      -0.00	       0.10	
 2011/11/11	    9.41	    9.62	    9.40	    9.53	       10899020	       9.40	       9.36	       9.16	       9.38	  108990.20	   78412.80	   96598.40	       0.07	       0.01	       0.11	
 2011/11/14	    9.62	    9.76	    9.58	    9.74	       11306389	       9.47	       9.41	       9.18	       9.39	  113063.89	   83222.40	   98937.60	       0.10	       0.03	       0.13	
 2011/11/15	    9.75	    9.77	    9.63	    9.74	        6877829	       9.56	       9.47	       9.23	       9.39	   68778.29	   84947.20	   97545.60	       0.12	       0.05	       0.14	
 2011/11/16	    9.77	    9.79	    9.30	    9.40	       10621686	       9.56	       9.47	       9.25	       9.38	  106216.86	   94508.80	   92515.20	       0.10	       0.06	       0.09	
 2011/11/17	    9.42	    9.53	    9.37	    9.40	        4811164	       9.56	       9.47	       9.28	       9.37	   48111.64	   89036.80	   82875.20	       0.09	       0.07	       0.06	
 2011/11/18	    9.38	    9.38	    9.10	    9.11	        5815465	       9.48	       9.44	       9.30	       9.36	   58154.65	   78867.20	   78640.00	       0.06	       0.06	      -0.01	
 2011/11/21	    9.08	    9.17	    9.01	    9.15	        2762303	       9.36	       9.41	       9.32	       9.35	   27623.03	   61779.20	   72500.80	       0.04	       0.06	      -0.04	
 2011/11/22	    9.03	    9.09	    8.84	    8.92	        7163612	       9.20	       9.38	       9.32	       9.33	   71636.12	   62348.80	   73648.00	       0.00	       0.05	      -0.09	
 2011/11/23	    8.95	    9.04	    8.84	    8.91	        3288412	       9.10	       9.33	       9.31	       9.31	   32884.12	   47680.00	   71094.40	      -0.03	       0.03	      -0.12	
 2011/11/24	    8.86	    9.03	    8.82	    8.99	        3765010	       9.02	       9.29	       9.31	       9.30	   37650.10	   45587.20	   67312.00	      -0.04	       0.02	      -0.12	
 2011/11/25	    9.00	    9.07	    8.92	    8.94	        2892404	       8.98	       9.23	       9.30	       9.28	   28924.04	   39744.00	   59305.60	      -0.06	       0.00	      -0.12	
 2011/11/28	    8.95	    9.01	    8.82	    8.95	        4513893	       8.94	       9.15	       9.28	       9.27	   45138.93	   43244.80	   52512.00	      -0.07	      -0.01	      -0.12	
 2011/11/29	    9.02	    9.10	    8.91	    9.07	       10286624	       8.97	       9.08	       9.28	       9.25	  102866.24	   49491.20	   55920.00	      -0.07	      -0.02	      -0.09	
 2011/11/30	    8.97	    9.06	    8.60	    8.76	        9420715	       8.94	       9.02	       9.24	       9.23	   94207.15	   61760.00	   54720.00	      -0.09	      -0.04	      -0.11	
 2011/12/01	    8.95	    9.13	    8.83	    9.01	       12176896	       8.95	       8.98	       9.23	       9.22	  121768.96	   78579.20	   62083.20	      -0.09	      -0.05	      -0.08	
 2011/12/02	    8.97	    9.07	    8.79	    8.83	        6695272	       8.92	       8.95	       9.20	       9.20	   66952.72	   86182.40	   62963.20	      -0.10	      -0.06	      -0.08	
 2011/12/05	    8.82	    8.84	    8.57	    8.60	        6721078	       8.85	       8.90	       9.16	       9.18	   67210.78	   90604.80	   66924.80	      -0.13	      -0.07	      -0.11	
 2011/12/06	    8.58	    8.66	    8.44	    8.57	        3978280	       8.75	       8.86	       9.12	       9.16	   39782.80	   77984.00	   63737.60	      -0.15	      -0.09	      -0.12	
 2011/12/07	    8.56	    8.61	    8.42	    8.46	        6889909	       8.69	       8.82	       9.07	       9.14	   68899.09	   72921.60	   67340.80	      -0.17	      -0.10	      -0.13	
 2011/12/08	    8.43	    8.53	    8.34	    8.46	        5107591	       8.58	       8.77	       9.03	       9.13	   51075.91	   58784.00	   68681.60	      -0.19	      -0.12	      -0.13	
 2011/12/09	    8.37	    8.48	    8.33	    8.42	        2262525	       8.50	       8.71	       8.97	       9.11	   22625.25	   49920.00	   68051.20	      -0.20	      -0.14	      -0.13	
